ISBN,Rent Price,New Price,Used Price
9781461431510,19.49,68.99,51.49
9781462503315,14.99,-1,-1
9781464133442,46.49,142.49,109.99
9781469854335,169.49,206.99,185.99
9781483373706,35.99,62.49,83.99
9781491918661,11.99,38.99,37.49
9781551114040,14.99,-1,-1
9781555707293,12.99,66.49,-1
9781564149909,9.99,19.99,-1
9781565848887,9.99,26.99,15.49
9781566890649,19.99,20.99,14.99
9781567934120,9.99,102.99,25.49
9781571104229,9.99,31.99,21.99
9781572247086,12.99,25.99,19.99
9781573794251,12.49,-1,24.49
9781576759448,13.49,22.99,-1
9781577664437,20.49,73.99,53.99
9781582121321,17.49,43.49,-1
9781583225363,9.99,19.99,-1
9781585429226,9.99,23.49,-1
9781592531257,9.99,26.99,20.99
9781593459550,13.49,58.49,-1
9781594482533,9.99,20.49,16.49
9781598740899,9.99,35.49,28.99
9781599419503,47.99,-1,-1
9781600079504,105.49,-1,47.49
9781609139056,10.49,-1,8.99
9781611631043,9.99,-1,21.49
9781611633757,37.49,-1,54.99
9781612505213,19.99,35.49,-1
9781617311598,182.49,-1,87.49
9781626980754,11.99,-1,14.99
9781845539924,27.49,-1,36.99
9781892132970,17.49,-1,37.99
9781936221066,9.99,-1,10.99
9781938113062,16.49,-1,40.99
9781942041160,-1,-1,-1
9781285071688,19.49,109.99,51.99
9781584804871,11.49,31.49,34.99
9781133598312,9.99,-1,46.49
9781557668295,31.49,62.49,-1
9780781813389,13.49,35.99,-1
9781111542504,13.49,41.49,24.99
9781118749616,17.99,44.99,44.49
9781133593461,54.49,-1,61.49
9781572309432,14.49,42.99,-1
9781576751350,20.49,32.49,-1
9781616690007,13.99,37.99,13.99
9780879393892,21.49,-1,75.99
9780874934786,9.99,-1,10.99
9781133714231,30.99,-1,45.99
9781118351154,14.99,-1,10.99
9781429223188,27.99,-1,10.99
9781452258652,61.99,91.49,106.99
9781455707393,9.99,-1,13.99
9781593850104,12.49,50.49,21.49
9781118342084,35.49,-1,30.99
9780131585317,24.49,65.99,56.99
9781118626139,25.99,-1,13.99
9781841695310,13.49,-1,-1
9781111319595,33.99,108.49,75.49
9781118091494,21.49,62.49,51.49
9781118342763,-1,-1,77.49
9781118449813,31.99,76.99,71.99
9781118809365,26.49,87.49,67.49
9781119030256,16.99,160.99,122.99
9781133187820,69.99,-1,10.99
9781133364474,66.99,-1,138.99
9781133435181,21.99,-1,22.49
9781133526322,51.49,-1,117.49
9781259287060,-1,-1,135.49
9781259295164,21.99,203.99,156.99
9781259296529,18.49,194.99,193.99
9781259355400,-1,69.99,-1
9781259394041,22.99,68.49,-1
9781259631894,-1,156.49,-1
9781259638220,107.49,302.99,225.99
9781284059656,51.49,112.49,-1
9781285436333,44.49,116.99,95.49
9781285633138,24.99,-1,38.49
9781285733852,53.49,198.49,125.49
9781285838151,31.49,71.99,70.49
9781305162822,56.49,-1,125.99
9781305446090,39.99,236.99,170.49
9781305465220,29.99,116.99,115.99
9781305534032,58.99,-1,120.99
9781305537163,15.99,214.49,156.99
9781317350637,13.49,121.49,87.49
9781400053148,34.99,22.99,22.49
9781400078394,9.99,20.49,20.49
9781412936965,73.99,-1,50.49
9781412977470,11.49,39.99,31.49
9781412994057,12.99,75.49,37.49
9781412999441,21.49,-1,50.99
9781412999779,13.49,62.99,38.99
9781416061656,14.99,-1,35.49
9781422104606,9.99,-1,10.99
9781422189894,9.99,26.99,20.49
9781428231238,13.99,-1,10.99
9781428318243,13.49,158.49,45.49
9781429204460,31.99,-1,-1
9781433103858,14.49,56.49,38.99
9781435488847,30.49,-1,43.99
9781439042328,73.99,-1,10.99
9781439046043,15.99,-1,15.99
9781439049259,78.99,-1,23.49
9781439079232,18.99,-1,25.99
9781439153024,9.99,26.49,18.49
9781442202184,9.99,-1,10.99
9781442607569,34.49,-1,-1
9781447149897,9.99,-1,18.49
9781449630201,13.49,-1,89.49
9781449647711,17.49,106.49,56.99
9781449678333,22.99,65.49,-1
9781450429344,21.49,-1,31.49
9781451147148,48.49,59.99,65.99
9781451683400,9.99,17.49,-1
9781452239934,10.99,-1,10.99
9781452241548,11.49,52.49,32.49
9781457698477,37.49,71.49,73.49
9781461472964,34.99,52.49,30.99
9781461491699,27.99,86.49,69.99
9781462503902,19.49,81.49,44.99
9781465207470,37.99,-1,61.49
9781465209238,15.49,-1,39.99
9781465221032,31.99,-1,-1
9781469881775,-1,99.49,-1
9781481938723,65.49,-1,69.99
9781500778927,9.99,-1,10.99
9781550771299,11.49,38.99,31.99
9781557669117,31.49,-1,10.99
9781559363303,36.49,-1,10.99
9781567935165,22.99,79.49,65.99
9781567936964,32.99,102.49,73.49
9781577667155,13.49,-1,32.99
9781591399681,14.99,32.99,27.49
9781598886672,14.99,105.49,41.99
9781599474250,13.49,33.49,-1
9781605760872,10.49,-1,9.49
9781609019976,24.99,81.49,57.99
9781612783864,9.99,18.49,20.49
9781618658722,12.49,-1,33.99
9781844672493,9.99,25.49,19.99
9781848728820,33.49,-1,15.99
9781933895147,9.99,-1,11.49
9781934432969,74.99,49.99,41.49
9781939402127,24.49,-1,12.49
9780078951152,29.99,100.99,67.99
9781449692049,59.49,99.49,63.99
9781435488885,34.99,189.99,140.99
9780739057100,10.49,-1,11.49
9781608310944,41.49,-1,13.49
9781285458533,-1,72.99,-1
9781259294426,-1,130.99,-1
9781285953151,15.99,-1,45.99
9781449605018,16.99,-1,22.99
9780060609177,9.99,19.99,13.49
9780077446437,9.99,-1,14.99
9781111787820,14.99,-1,112.99
9780321611185,53.49,113.49,-1
9781133712374,47.49,-1,-1
9781884585722,28.99,-1,24.49
9781111342036,20.99,-1,24.99
9781111534127,9.99,-1,10.99
9781111841355,30.49,-1,21.49
9781118473665,19.49,-1,47.99
9781118800300,25.99,197.99,163.49
9781118988503,48.99,110.49,83.99
9781119034384,29.49,218.99,208.99
9781133372431,9.99,-1,10.99
9781133586845,19.99,118.99,51.49
9781133629733,10.99,-1,21.49
9781133709091,23.99,134.49,84.99
9781133711254,23.99,158.49,46.49
9781133953371,17.99,101.49,48.49
9781259171390,29.99,-1,20.99
9781259212796,44.49,-1,10.99
9781259319631,-1,107.99,-1
9781259638268,108.49,293.49,218.99
9781259682612,137.49,286.49,-1
9781284072679,34.99,90.49,76.99
9781285401331,26.49,206.49,139.99
9781285401294,26.49,228.49,97.99
9781285401683,19.49,-1,19.99
9781285402499,34.49,267.49,102.99
9781285433424,37.49,127.99,85.49
9781285499710,12.99,-1,12.99
9781285632896,36.49,216.99,161.99
9781285696744,35.99,306.99,162.49
9781285972596,36.49,130.99,130.49
9781285972626,35.99,320.99,188.99
9781305081611,-1,-1,150.99
9781305176539,36.49,172.49,105.99
9781305480636,18.49,238.49,176.49
9781305537385,74.49,183.99,152.99
9781317924807,25.99,60.99,59.99
9781400031146,9.99,29.49,23.49
9781405129640,14.99,54.49,23.49
9781405134132,27.99,100.99,63.99
9781405187916,15.49,-1,39.49
9781412959933,14.49,-1,50.49
9781412969178,27.99,38.99,-1
9781412975445,26.49,41.49,-1
9781412977753,9.99,-1,7.49
9781412978712,47.49,105.99,110.49
9781412981293,9.99,-1,10.99
9781412988414,13.49,39.99,31.49
9781418067168,24.99,94.99,57.99
9781420093476,13.99,-1,56.99
9781422463291,34.99,79.99,-1
9781426209512,9.99,27.49,-1
9781426649189,9.99,-1,10.99
9781426753503,12.99,39.99,-1
9781429223287,13.99,-1,8.49
9781433112577,20.49,50.99,-1
9781433807763,20.49,51.49,-1
9781433811746,28.49,42.49,39.99
9781439085363,25.49,-1,17.99
9781442219823,15.99,41.99,28.49
9781449604714,27.49,-1,10.99
9781451113426,31.99,-1,13.49
9781451472943,65.99,53.49,37.49
9781452101620,20.99,36.49,32.99
9781452216751,23.99,57.99,68.99
9781452241203,12.99,-1,42.99
9781452242873,13.49,-1,40.99
9781454803980,23.99,-1,61.99
9781454804000,15.99,175.99,16.49
9781457659843,73.49,67.99,70.99
9781457681431,38.49,75.49,62.99
9781464109133,28.49,130.99,92.99
9781465203069,126.99,-1,61.99
9781551117423,12.49,-1,36.99
9781555536947,23.99,-1,18.99
9781556593833,20.49,20.99,-1
9781565840393,9.99,22.49,18.49
9781567933420,13.99,-1,19.99
9781571104137,23.99,27.99,20.49
9781575243085,15.49,41.99,34.99
9781580051958,12.49,20.99,-1
9781584262206,9.99,-1,20.99
9781584263531,31.99,-1,63.49
9781585034123,29.99,-1,57.49
9781585624706,17.99,81.49,49.99
9781592402038,27.99,19.99,11.99
9781592537563,9.99,33.99,24.99
9781592554768,9.99,-1,7.49
9781593854348,9.99,48.99,26.99
9781598717808,24.99,66.99,32.49
9781602635043,29.49,-1,-1
9781605762524,9.99,-1,10.99
9781606235683,26.49,46.99,-1
9781606239636,14.49,44.99,32.49
9781607741459,21.49,-1,17.99
9781608310760,46.99,112.49,99.99
9781617118333,26.49,60.49,-1
9781629800011,45.99,-1,-1
9781876175702,9.99,20.99,15.49
9781879618039,15.99,-1,10.99
9781879537439,15.99,-1,26.99
9781932628326,40.99,-1,22.99
9781935412410,16.49,-1,-1
9781118348284,67.49,68.99,51.99
9781133815211,35.99,82.49,47.49
9781412904834,66.99,-1,-1
9781556427329,38.99,-1,-1
9780321930415,35.49,-1,59.99
9781413033434,18.99,103.49,-1
9781428231054,17.99,-1,71.49
9781305437326,46.99,145.49,91.49
9781285963631,13.49,-1,26.49
9781401865979,14.99,22.49,24.49
9781412941846,18.49,35.99,30.99
9781439048023,27.99,-1,10.99
9781591264002,-1,-1,-1
9780132454469,9.99,-1,7.49
9781598570984,16.99,33.49,-1
9781107696297,33.49,77.49,-1
9781111343071,54.49,-1,22.99
9781111529123,33.49,97.49,73.99
9781111532246,10.49,-1,18.99
9781118159644,-1,-1,75.49
9781118214213,29.99,-1,66.99
9781118254363,76.49,133.99,-1
9781118285138,24.99,-1,-1
9781118376805,13.99,60.49,29.99
9781118419366,14.49,87.49,62.49
9781118424285,20.49,98.99,53.99
9781119177753,-1,164.49,144.99
9781119966197,25.49,100.49,58.49
9781119991427,20.49,62.99,38.49
9781133108559,9.99,-1,18.49
9781133354895,20.99,88.99,49.99
9781133420811,12.49,-1,34.99
9781133607304,40.49,157.49,89.49
9781133951742,13.99,99.99,74.49
9781135021757,86.49,-1,99.99
9781136444845,-1,-1,-1
9781137282934,39.49,53.49,49.99
9781256933090,31.49,70.49,75.49
9781259114397,18.99,142.49,107.49
9781259541476,-1,-1,213.49
9781259676147,58.49,122.49,-1
9781285186856,33.49,106.49,73.99
9781285415505,21.99,180.49,106.49
9781285426501,13.49,193.49,21.99
9781285528489,26.49,312.99,52.49
9781285687315,23.99,-1,47.49
9781305176409,46.99,239.49,176.99
9781305445369,42.99,102.49,92.99
9781305585300,42.99,122.49,92.99
9781317347217,20.99,59.99,50.99
9781319020910,18.49,41.99,45.49
9781400032532,9.99,20.49,11.49
9781401309749,15.99,19.99,13.49
9781401820190,19.99,290.49,196.99
9781412957618,16.99,-1,59.49
9781412966788,25.99,-1,71.49
9781412980395,52.49,-1,12.99
9781412988032,13.99,44.99,-1
9781412992367,9.99,-1,10.99
9781416056683,9.99,-1,24.99
9781416400677,31.49,-1,42.49
9781416401209,13.49,-1,35.49
9781423218654,9.99,14.49,14.49
9781429245678,85.99,-1,13.99
9781437706703,10.99,-1,59.99
9781437727395,24.99,-1,58.49
9781439046890,62.99,-1,31.49
9781440800795,10.49,43.49,30.49
9781449301958,36.49,19.99,16.99
9781449634384,33.49,-1,18.99
9781449646066,22.49,-1,10.99
9781449671075,22.99,113.49,76.49
9781450481076,16.99,74.99,73.99
9781451145304,31.49,86.49,70.49
9781451191646,14.49,84.49,79.49
9781452290256,31.49,38.49,-1
9781454802990,23.49,-1,16.49
9781454808879,21.49,-1,51.99
9781454838760,18.99,-1,147.99
9781457633386,12.99,-1,18.99
9781457663741,9.99,-1,28.49
9781461436171,19.99,77.99,94.49
9781476708171,9.99,-1,10.99
9781483349855,26.49,39.49,45.99
9781499112849,9.99,-1,8.99
9781506305820,31.49,81.49,72.99
9781506305929,42.49,100.99,109.49
9781554810284,13.99,-1,10.99
9781555534271,27.49,36.49,-1
9781557667106,25.49,58.49,36.49
9781571104960,11.99,32.99,-1
9781571675354,35.99,108.49,82.49
9781573228831,9.99,20.49,11.49
9781577666936,63.99,-1,132.99
9781577667681,51.49,-1,37.99
9781580650632,53.99,22.99,23.99
9781583673522,9.99,-1,12.49
9781588267696,9.99,32.49,22.99
9781592578535,9.99,-1,42.49
9781594633669,9.99,27.99,20.99
9781595580542,9.99,-1,15.99
9781596672000,21.99,36.99,37.99
9781604267327,11.99,-1,10.49
9781608712724,9.99,-1,18.49
9781609182328,13.49,53.99,-1
9781609304072,85.99,218.99,175.49
9781610393508,41.99,27.99,20.99
9781611634129,30.99,-1,69.99
9781612053066,15.49,67.99,38.49
9781612191270,35.49,-1,10.99
9781617314391,-1,125.99,95.49
9781623967260,29.99,-1,36.99
9781630910655,25.49,61.49,-1
9781634595551,22.99,53.99,21.49
9781877864704,14.49,28.99,22.49
9781931930000,9.99,27.99,24.99
9781934009307,36.49,30.99,21.99
9781935589082,10.49,38.99,29.99
9781133590880,9.99,-1,7.49
9781413014747,9.99,-1,10.99
9781478616474,14.99,67.49,47.99
9781556427336,13.49,53.99,46.99
9781597564144,42.99,85.49,-1
9781118471968,28.49,35.49,28.49
9781305446137,26.99,73.49,74.99
9781450498364,18.49,77.49,59.99
9781892989819,10.49,31.49,-1
9781285605876,29.99,195.49,118.99
9781259294983,-1,107.99,-1
9781305203266,18.49,120.49,57.99
9781608712472,30.49,57.49,38.99
9781557669513,17.99,46.49,-1
9781111530211,53.99,-1,12.49
9781405186704,31.49,67.49,-1
9781451116014,-1,106.49,-1
9781572334595,35.49,32.99,19.49
9781593851415,12.99,45.49,29.49
9781593859909,11.49,49.49,31.49
9781594204111,9.99,-1,10.99
9781107044074,43.49,97.49,-1
9781111352097,10.99,57.49,30.99
9781111836665,14.99,181.99,47.99
9781118344279,20.49,-1,68.99
9781118475904,41.49,-1,75.49
9781118582428,16.99,120.99,87.99
9781119995722,53.99,-1,-1
9781133130888,38.99,-1,73.99
9781133316312,22.99,71.99,53.99
9781133687030,36.99,133.99,84.49
9781133711674,38.49,267.99,180.49
9781305112834,15.49,88.49,-1
9781305176133,19.49,188.99,140.99
9781305480711,19.99,280.49,180.49
9781317345299,24.49,99.99,110.49
9781400078479,9.99,19.49,11.99
9781401308582,9.99,19.99,12.49
9781412959025,18.49,46.99,-1
9781416033417,16.49,97.49,45.49
9781418055738,56.99,-1,49.49
9781422119150,14.49,-1,15.49
9781428323445,14.49,231.99,41.49
9781429205191,32.49,-1,10.99
9781437714562,9.99,-1,10.99
9781439156964,28.49,29.99,-1
9781442208520,43.49,-1,51.49
9781442218321,16.49,-1,-1
9781444330366,14.49,-1,19.99
9781449651527,11.49,109.49,55.99
9781449652616,15.99,-1,19.49
9781449698553,14.49,60.49,46.99
9781451193183,42.49,96.99,94.99
9781451195323,49.99,106.49,119.99
9781454807216,23.99,-1,18.49
9781454828037,26.99,-1,68.49
9781457662843,13.49,-1,50.49
9781462514151,13.49,31.99,25.99
9781462516407,23.99,35.49,-1
9781464189494,21.99,199.99,52.49
9781465416025,13.99,36.49,-1
9781469886633,-1,260.99,-1
9781476749730,19.99,22.49,17.49
9781478600947,19.99,-1,48.49
9781478628880,25.99,86.49,85.49
9781506307541,53.49,94.99,95.49
9781555976897,11.99,-1,10.99
9781563675881,61.49,-1,16.49
9781563677380,24.99,-1,67.99
9781563678516,46.99,100.49,-1
9781565484450,27.49,42.49,-1
9781570618239,9.99,19.99,-1
9781571103284,9.99,-1,24.49
9781571677006,44.99,-1,-1
9781577662211,18.99,-1,29.49
9781578061549,9.99,-1,25.49
9781580052481,9.99,20.99,13.49
9781583335086,9.99,20.99,-1
9781583605455,23.49,57.49,-1
9781593764265,9.99,20.49,-1
9781594606908,9.99,-1,12.49
9781595587695,15.49,27.99,20.99
9781597261036,16.49,-1,42.99
9781597380294,54.49,-1,58.49
9781597565271,30.99,130.99,68.99
9781605540290,34.99,34.49,44.99
9781606522080,11.99,32.99,-1
9781610391023,9.99,20.49,14.99
9781625340313,25.49,41.49,25.99
9781630181697,22.49,74.49,58.49
9781878424938,10.99,21.99,-1
9781884585784,9.99,-1,10.99
9781885693594,50.99,-1,45.99
9781890774653,16.49,47.99,19.99
9781891389733,9.99,-1,11.49
9781891389504,12.99,92.99,37.99
9781928896425,32.99,-1,-1
9781933890517,13.49,-1,7.49
9780077625207,-1,50.49,-1
9780801899065,16.49,-1,-1
9781111344337,48.99,55.99,29.99
9781285842370,18.49,-1,45.49
9781285863399,37.49,-1,79.99
9780071086424,9.99,-1,-1
9781465229236,31.99,-1,50.49
9781107004344,9.99,30.99,21.49
9781118804131,18.99,123.99,93.49
9781449678890,13.49,-1,53.49
9781587133114,9.99,33.99,25.99
9780133826685,57.49,-1,56.49
9781133386148,14.49,-1,22.99
9781442204003,34.49,31.99,26.99
9780312468873,9.99,-1,7.49
9780915035205,9.99,-1,21.49
9781598571660,18.49,-1,-1
9781133611547,60.99,-1,127.99
9781107240773,17.49,81.49,57.99
9781111342159,41.99,-1,7.49
9781111346959,13.49,-1,10.99
9781111830069,60.49,-1,10.99
9781118094839,9.99,50.99,29.99
9781118421819,11.99,66.99,23.49
9781118560945,13.49,-1,13.99
9781118741009,11.99,34.49,31.49
9781118802960,57.49,-1,125.49
9781118821787,9.99,34.49,30.99
9781118858103,51.49,119.99,108.99
9781133419082,24.49,108.99,81.49
9781133710806,28.99,287.99,72.99
9781133714446,18.99,249.49,34.99
9781133950639,64.49,168.99,134.49
9781133954132,15.99,-1,22.99
9781256606000,35.99,-1,79.49
9781259290688,-1,102.49,-1
9781259294921,-1,81.99,-1
9781259352102,-1,-1,59.99
9781259591549,-1,194.99,-1
9781259670299,68.99,190.99,146.99
9781284036671,31.49,140.49,70.99
9781284075960,16.99,81.99,73.99
9781285062204,21.99,-1,53.99
9781285180755,62.99,-1,109.49
9781285436685,56.49,253.49,-1
9781285528823,38.99,112.99,85.49
9781285534640,31.99,-1,62.49
9781285633046,16.49,179.49,52.49
9781285663487,14.99,202.49,-1
9781285687513,26.99,-1,38.49
9781285965864,24.99,134.49,104.49
9781285969787,33.49,292.99,182.49
9781305084131,53.99,160.49,113.49
9781305091719,27.99,100.49,72.49
9781305161665,13.99,-1,26.99
9781305161696,91.49,131.49,19.99
9781305176669,35.49,161.99,147.49
9781305176546,21.49,84.99,69.99
9781305272422,20.49,52.99,48.99
9781305445222,56.99,-1,193.99
9781305480629,36.99,194.99,174.49
9781305537965,16.49,62.99,43.49
9781317348269,13.49,-1,63.49
9781337025911,-1,86.99,-1
9781401309442,9.99,20.49,-1
9781412956611,36.49,88.99,47.99
9781412971379,21.49,46.49,34.49
9781412977890,24.99,85.49,61.49
9781412978378,27.99,73.99,64.49
9781412981774,21.49,42.49,-1
9781412988346,9.99,-1,11.99
9781412988902,28.99,65.49,-1
9781413001891,132.49,-1,10.99
9781416068426,9.99,-1,12.49
9781421414874,15.49,40.99,-1
9781428262263,18.49,-1,33.49
9781428360532,9.99,-1,25.49
9781429233439,21.49,-1,49.49
9781429246606,38.49,-1,934.99
9781439080498,58.99,-1,10.99
9781440828720,34.99,-1,-1
9781442226432,28.99,-1,-1
9781444332384,9.99,58.99,25.99
9781449639419,18.49,94.49,76.99
9781449651589,103.49,-1,74.99
9781451112481,9.99,-1,7.49
9781452205656,14.49,48.99,37.99
9781457691386,17.99,53.99,43.99
9781457696350,37.49,119.99,93.49
9781464108020,43.49,93.49,93.49
9781465248909,48.49,97.99,53.49
9781465408433,29.99,-1,11.99
9781483351988,48.49,103.49,112.99
9781492514084,20.49,99.99,71.99
9781505212099,17.49,43.99,43.99
9781551117782,32.99,-1,21.49
9781555914301,13.99,-1,19.49
9781556439193,9.99,22.49,-1
9781563674150,13.99,76.99,56.49
9781565843431,12.49,22.49,17.49
9781571103536,9.99,32.99,23.99
9781571104335,9.99,-1,10.99
9781572229440,9.99,-1,7.49
9781576753132,9.99,38.99,30.49
9781576753446,9.99,24.99,22.99
9781588340320,9.99,25.49,19.49
9781589011045,27.49,-1,46.49
9781594488481,9.99,19.99,15.49
9781597569903,29.49,66.99,-1
9781605351704,156.99,-1,83.49
9781609278090,57.99,76.99,-1
9781609279288,41.99,-1,26.49
9781609300470,121.99,-1,28.99
9781618654991,12.99,-1,10.99
9781883991692,9.99,24.49,18.99
9781888375923,9.99,-1,-1
9781890774790,18.99,45.99,47.49
9781890871680,128.49,-1,27.99
9781932628784,223.99,-1,11.49
9781939476050,52.49,-1,54.99
9780077827168,10.99,-1,8.99
9781118661468,9.99,36.49,27.99
9781250023971,9.99,-1,7.49
9781412925594,18.49,-1,36.49
9781418835408,11.99,-1,38.49
9781428361249,40.99,70.49,47.49
9781439082683,37.49,-1,10.99
9781462513536,12.99,47.99,-1
9781598571134,13.99,31.49,-1
9781285422893,9.99,-1,10.99
9781111308674,29.49,102.49,66.99
9781401862626,13.49,-1,26.99
9781605473178,18.99,45.99,45.99
9781118539101,21.99,-1,121.99
9781412926096,13.49,-1,56.49
9781416905868,9.99,15.99,16.49
9781449615932,9.99,-1,12.49
9781450477550,17.49,73.99,54.99
9780199536214,9.99,15.49,13.49
9781133603641,9.99,33.99,-1
9781285167756,134.49,-1,112.99
9781557666918,13.99,45.49,-1
9781610393454,34.49,-1,20.99
9781107611610,16.49,38.49,30.49
9781111302740,9.99,-1,12.99
9781111341572,9.99,-1,13.49
9781111344542,41.49,-1,18.49
9781111798789,22.49,295.99,162.49
9781111821326,13.49,-1,18.49
9781111828851,11.99,97.49,30.49
9781111833848,22.99,70.49,54.49
9781118214312,16.99,113.99,70.99
9781118409060,39.49,83.99,72.49
9781118425213,66.49,-1,143.99
9781118457894,25.49,87.99,64.99
9781118527375,15.49,58.99,69.99
9781118582558,30.49,231.99,68.49
9781118840191,36.99,51.99,-1
